"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Census Region"	"Census Region Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"75 years"	"75"	"Black or African American"	"2054-5"	25	19774	126.4
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"75 years"	"75"	"White"	"2106-3"	213	236056	90.2
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"76 years"	"76"	"Black or African American"	"2054-5"	11	17693	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"76 years"	"76"	"White"	"2106-3"	219	205882	106.4
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"77 years"	"77"	"Black or African American"	"2054-5"	13	16411	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"77 years"	"77"	"White"	"2106-3"	226	187514	120.5
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"78 years"	"78"	"Black or African American"	"2054-5"	12	15426	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"78 years"	"78"	"White"	"2106-3"	216	174674	123.7
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"79 years"	"79"	"Black or African American"	"2054-5"	13	13701	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"79 years"	"79"	"White"	"2106-3"	230	166337	138.3
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"80 years"	"80"	"Black or African American"	"2054-5"	15	13297	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"80 years"	"80"	"White"	"2106-3"	225	159653	140.9
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"81 years"	"81"	"Black or African American"	"2054-5"	17	12074	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"81 years"	"81"	"White"	"2106-3"	210	146668	143.2
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"82 years"	"82"	"Black or African American"	"2054-5"	12	11800	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"82 years"	"82"	"White"	"2106-3"	248	139049	178.4
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"83 years"	"83"	"Black or African American"	"2054-5"	14	11078	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"83 years"	"83"	"White"	"2106-3"	239	132458	180.4
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"84 years"	"84"	"Black or African American"	"2054-5"	14	9782	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"84 years"	"84"	"White"	"2106-3"	270	117279	230.2
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"85 years"	"85"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"85 years"	"85"	"White"	"2106-3"	262	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"86 years"	"86"	"Black or African American"	"2054-5"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"86 years"	"86"	"White"	"2106-3"	288	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"87 years"	"87"	"Black or African American"	"2054-5"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"87 years"	"87"	"White"	"2106-3"	286	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"88 years"	"88"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"88 years"	"88"	"White"	"2106-3"	270	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"89 years"	"89"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"89 years"	"89"	"White"	"2106-3"	269	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"90 years"	"90"	"Black or African American"	"2054-5"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"90 years"	"90"	"White"	"2106-3"	271	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"91 years"	"91"	"White"	"2106-3"	263	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"92 years"	"92"	"Black or African American"	"2054-5"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"92 years"	"92"	"White"	"2106-3"	255	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"93 years"	"93"	"Black or African American"	"2054-5"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"93 years"	"93"	"White"	"2106-3"	226	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"94 years"	"94"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"94 years"	"94"	"White"	"2106-3"	203	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"95 years"	"95"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"95 years"	"95"	"White"	"2106-3"	179	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"96 years"	"96"	"White"	"2106-3"	142	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"97 years"	"97"	"White"	"2106-3"	111	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"98 years"	"98"	"White"	"2106-3"	77	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"99 years"	"99"	"White"	"2106-3"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"100+ years"	"100"	"White"	"2106-3"	126	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"< 1 year"	"0"	"Black or African American"	"2054-5"	10	163181	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"< 1 year"	"0"	"White"	"2106-3"	19	495827	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"28 years"	"28"	"White"	"2106-3"	21	622108	3.4
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"29 years"	"29"	"White"	"2106-3"	16	598453	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"30 years"	"30"	"White"	"2106-3"	15	585854	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"31 years"	"31"	"White"	"2106-3"	24	576728	4.2
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"32 years"	"32"	"Black or African American"	"2054-5"	12	182519	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"32 years"	"32"	"White"	"2106-3"	23	580374	4.0
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"33 years"	"33"	"White"	"2106-3"	28	587383	4.8
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"34 years"	"34"	"White"	"2106-3"	29	572744	5.1
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"35 years"	"35"	"White"	"2106-3"	39	585293	6.7
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"36 years"	"36"	"White"	"2106-3"	39	584831	6.7
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"37 years"	"37"	"Black or African American"	"2054-5"	10	181174	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"37 years"	"37"	"White"	"2106-3"	42	582045	7.2
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"38 years"	"38"	"Black or African American"	"2054-5"	15	187352	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"38 years"	"38"	"White"	"2106-3"	52	588910	8.8
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"39 years"	"39"	"Black or African American"	"2054-5"	13	175904	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"39 years"	"39"	"White"	"2106-3"	54	555251	9.7
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"40 years"	"40"	"Black or African American"	"2054-5"	16	169617	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"40 years"	"40"	"White"	"2106-3"	61	550595	11.1
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"41 years"	"41"	"Black or African American"	"2054-5"	25	168584	14.8
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"41 years"	"41"	"White"	"2106-3"	63	550319	11.4
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"42 years"	"42"	"Black or African American"	"2054-5"	13	160628	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"42 years"	"42"	"White"	"2106-3"	56	534245	10.5
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"43 years"	"43"	"Black or African American"	"2054-5"	17	163970	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"43 years"	"43"	"White"	"2106-3"	95	552016	17.2
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"44 years"	"44"	"Black or African American"	"2054-5"	13	159528	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"44 years"	"44"	"White"	"2106-3"	82	540924	15.2
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"45 years"	"45"	"Black or African American"	"2054-5"	15	164217	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"45 years"	"45"	"White"	"2106-3"	78	553907	14.1
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"46 years"	"46"	"Black or African American"	"2054-5"	12	168732	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"46 years"	"46"	"White"	"2106-3"	93	582578	16.0
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"47 years"	"47"	"Black or African American"	"2054-5"	15	175084	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"47 years"	"47"	"White"	"2106-3"	131	615413	21.3
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"48 years"	"48"	"Black or African American"	"2054-5"	31	171244	18.1
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"48 years"	"48"	"White"	"2106-3"	136	615845	22.1
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"49 years"	"49"	"Black or African American"	"2054-5"	33	159767	20.7
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"49 years"	"49"	"White"	"2106-3"	122	583408	20.9
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"50 years"	"50"	"Black or African American"	"2054-5"	26	160974	16.2
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"50 years"	"50"	"White"	"2106-3"	141	567992	24.8
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"51 years"	"51"	"Black or African American"	"2054-5"	35	160579	21.8
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"51 years"	"51"	"White"	"2106-3"	169	571839	29.6
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"52 years"	"52"	"Black or African American"	"2054-5"	49	166842	29.4
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"52 years"	"52"	"White"	"2106-3"	176	579935	30.3
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"53 years"	"53"	"Black or African American"	"2054-5"	48	174005	27.6
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"53 years"	"53"	"White"	"2106-3"	220	620613	35.4
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"54 years"	"54"	"Black or African American"	"2054-5"	66	173427	38.1
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"54 years"	"54"	"White"	"2106-3"	235	638290	36.8
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"55 years"	"55"	"Black or African American"	"2054-5"	48	170302	28.2
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"55 years"	"55"	"White"	"2106-3"	257	637612	40.3
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"56 years"	"56"	"Black or African American"	"2054-5"	57	168584	33.8
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"56 years"	"56"	"White"	"2106-3"	274	637871	43.0
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"57 years"	"57"	"Black or African American"	"2054-5"	62	167866	36.9
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"57 years"	"57"	"White"	"2106-3"	267	644740	41.4
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"58 years"	"58"	"Black or African American"	"2054-5"	62	170331	36.4
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"58 years"	"58"	"White"	"2106-3"	317	644109	49.2
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"59 years"	"59"	"Black or African American"	"2054-5"	61	163462	37.3
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"59 years"	"59"	"White"	"2106-3"	317	626636	50.6
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"60 years"	"60"	"Black or African American"	"2054-5"	63	157810	39.9
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"60 years"	"60"	"White"	"2106-3"	278	625526	44.4
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"61 years"	"61"	"Black or African American"	"2054-5"	62	157594	39.3
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"61 years"	"61"	"White"	"2106-3"	305	622186	49.0
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"62 years"	"62"	"Black or African American"	"2054-5"	63	151384	41.6
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"62 years"	"62"	"White"	"2106-3"	315	603332	52.2
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"63 years"	"63"	"Black or African American"	"2054-5"	65	147101	44.2
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"63 years"	"63"	"White"	"2106-3"	363	602292	60.3
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"64 years"	"64"	"Black or African American"	"2054-5"	66	139952	47.2
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"64 years"	"64"	"White"	"2106-3"	308	586090	52.6
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"65 years"	"65"	"Black or African American"	"2054-5"	59	130974	45.0
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"65 years"	"65"	"White"	"2106-3"	362	568305	63.7
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"66 years"	"66"	"Black or African American"	"2054-5"	70	123559	56.7
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"66 years"	"66"	"White"	"2106-3"	328	549577	59.7
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"67 years"	"67"	"Black or African American"	"2054-5"	57	121764	46.8
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"67 years"	"67"	"White"	"2106-3"	308	536365	57.4
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"68 years"	"68"	"Black or African American"	"2054-5"	72	116044	62.0
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"68 years"	"68"	"White"	"2106-3"	343	525034	65.3
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"69 years"	"69"	"Black or African American"	"2054-5"	57	107349	53.1
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"69 years"	"69"	"White"	"2106-3"	351	519975	67.5
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"70 years"	"70"	"Black or African American"	"2054-5"	62	100690	61.6
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"70 years"	"70"	"White"	"2106-3"	388	521546	74.4
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"71 years"	"71"	"Black or African American"	"2054-5"	72	94270	76.4
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"71 years"	"71"	"White"	"2106-3"	447	556609	80.3
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"72 years"	"72"	"Black or African American"	"2054-5"	45	75414	59.7
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"72 years"	"72"	"White"	"2106-3"	361	405122	89.1
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"73 years"	"73"	"Black or African American"	"2054-5"	48	73579	65.2
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"73 years"	"73"	"White"	"2106-3"	350	402637	86.9
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"74 years"	"74"	"Black or African American"	"2054-5"	53	67504	78.5
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"74 years"	"74"	"White"	"2106-3"	384	395670	97.1
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"75 years"	"75"	"Black or African American"	"2054-5"	47	65327	71.9
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"75 years"	"75"	"White"	"2106-3"	398	403320	98.7
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"76 years"	"76"	"Black or African American"	"2054-5"	59	57465	102.7
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"76 years"	"76"	"White"	"2106-3"	371	347433	106.8
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"77 years"	"77"	"Black or African American"	"2054-5"	54	53950	100.1
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"77 years"	"77"	"White"	"2106-3"	373	317522	117.5
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"78 years"	"78"	"Black or African American"	"2054-5"	44	50850	86.5
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"78 years"	"78"	"White"	"2106-3"	400	297036	134.7
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"79 years"	"79"	"Black or African American"	"2054-5"	44	45096	97.6
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"79 years"	"79"	"White"	"2106-3"	347	275681	125.9
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"80 years"	"80"	"Black or African American"	"2054-5"	44	42675	103.1
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"80 years"	"80"	"White"	"2106-3"	395	261487	151.1
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"81 years"	"81"	"Black or African American"	"2054-5"	48	38821	123.6
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"81 years"	"81"	"White"	"2106-3"	344	235862	145.8
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"82 years"	"82"	"Asian"	"A"	12	5563	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"82 years"	"82"	"Black or African American"	"2054-5"	47	36757	127.9
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"82 years"	"82"	"White"	"2106-3"	376	221955	169.4
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"83 years"	"83"	"Black or African American"	"2054-5"	52	33956	153.1
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"83 years"	"83"	"White"	"2106-3"	371	210358	176.4
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"84 years"	"84"	"Black or African American"	"2054-5"	59	29707	198.6
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"84 years"	"84"	"White"	"2106-3"	350	183134	191.1
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"85 years"	"85"	"Black or African American"	"2054-5"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"85 years"	"85"	"White"	"2106-3"	362	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"86 years"	"86"	"Asian"	"A"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"86 years"	"86"	"Black or African American"	"2054-5"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"86 years"	"86"	"White"	"2106-3"	355	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"87 years"	"87"	"Black or African American"	"2054-5"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"87 years"	"87"	"White"	"2106-3"	361	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"88 years"	"88"	"Black or African American"	"2054-5"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"88 years"	"88"	"White"	"2106-3"	357	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"89 years"	"89"	"Asian"	"A"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"89 years"	"89"	"Black or African American"	"2054-5"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"89 years"	"89"	"White"	"2106-3"	336	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"90 years"	"90"	"Black or African American"	"2054-5"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"90 years"	"90"	"White"	"2106-3"	316	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"91 years"	"91"	"Black or African American"	"2054-5"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"91 years"	"91"	"White"	"2106-3"	314	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"92 years"	"92"	"Black or African American"	"2054-5"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"92 years"	"92"	"White"	"2106-3"	288	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"93 years"	"93"	"Black or African American"	"2054-5"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"93 years"	"93"	"White"	"2106-3"	219	Not Applicable	Not Applicable
